单词,释义,例句
"die Maschine, -n",,Die Waschmaschine ist günstig.
das Meer,,Wir machen Urlaub am Meer.
mehr,,Dieses Auto kostet 1.000 Euro mehr als das andere.
mein,,Mein Vater ist Arzt.
meist-,大多数的，大部分的,Die meisten Norddeutschen sind sehr gro?.
"der Mensch, -en",,Die Menschen sind hier anders als bei uns.
mieten,租，租用,Ich m?chte ein Auto mieten.
die Miete,,Die Miete für diese Wohnung ist 600 Euro.
die Milch,,Die Milch steht im Kühlschrank.
mit,,Trinken Sie den Kaffee mit Milch?
mitbringen,"带来,领来,捎来",Ich gehe einkaufen. Soll ich dir was mitbringen?
mitkommen,"同来,同去",Ich gehe ins Kino. Kommst du mit?
mitmachen,一起做，参与,Warum macht ihr nicht mit?
mitnehmen,携带，带走，拿走,Nehmen wir meine Schwester ins Kino mit?
die Mitte,,Der Lehrer steht in der Mitte des Klassenzimmers.
die M?bel (pl.),家具,Sind die M?bel neu?
m?chten,要,Was m?chten Sie trinken?
m?gen,想，愿意,Magst du Kaffee oder Tee?
m?glich,可能，可行,Mit dieser Fahrkarte ist die Fahrt ab 9 Uhr m?glich.
der Moment,,Moment mal bitte!/Einen Moment bitte.
morgen,,Morgen beginnt die Schule um 10 Uhr.
müde,,Ich bin müde. Ich gehe schlafen.
der Mund,嘴巴,?ffnen Sie den Mund.
müssen,,Ich muss jeden Tag von 8 Uhr bis 18 Uhr arbeiten.
"die Mutter, -ü",,Frau Bergh?user ist die Mutter von Michaela.
nach,,Ich gehe jetzt nach Hause./Ich fliege nach München./Es ist schon 5 nach 12.
n?chst-,,Sehen wir uns n?chste Woche?
"der Name, -n",,Mein Name ist Thomas Schmidt./Mein Vorname ist Thomas; Schmidt ist der Familienname.
nehmen,拿，取，搭乘,Heute gibt es H?hnchen. Das nehme ich./Ich nehme den Bus.
nein,,"F?hrst du auch nach München? – Nein, ich habe keine Zeit."
neu,,Ich bin der neue Kollege./Wir haben eine neue Wohnung.
nicht,,"Das stimmt nicht./Das ist doch sch?n, nicht?"
nichts,什么也没有，一点也不,Das macht nichts./Hier kaufe ich nichts. Der Laden gef?llt mir nicht.
nie,从不,Er kommt nie pünktlich.
noch,仍然，还，更，还要，也许,Vielleicht kommt er noch./Wir warten noch fünf Minuten./Ich habe noch 20 Euro.
normal,正常，标准,75 kg. Sein Gewicht ist normal.
"die Nummer, -n",,Sie haben Zimmer Nummer zw?lf./Welche Hausnummer haben Sie?/K?nnen Sie mir Ihre Nummer geben?
nur,仅，只,Ich m?chte nur ein Glas Wasser.
oben,上面，上方,Ich wohne oben.
das Obst,,Im Sommer ist das Obst billig.
oder,,Wann k?nnen Sie kommen – heute oder morgen?
?ffnen,,Ich ?ffne die Tür.
ge?ffnet,,Der Laden ist samstags bis 16.00 Uhr ge?ffnet.
oft,,Petra treffe ich oft.
ohne,"没有,无,不包括",Ohne Geld kann er nichts kaufen.
das ?l,,Den Salat machen wir ohne ?l.
"die Oma, -s",,Meine Oma ist schon tot.
"der Opa, -s",,Mein Opa hei?t Hans.
die Ordnung,整理，整齐,Das ist in Ordnung. 没关系
"der Ort, -e",,Der Ort liegt am Meer.
das Papier,,Hier sind Papier und Bleistift.
die Papiere (pl.),,Haben Sie Ihre Papiere dabei?
"der Partner, -/",,Sie ist meine Partnerin.
"die Partnerin, -nen",,
die Party,,Heute Abend machen wir eine Party.
"der Pass, -?, e",护照,Im Hotel brauchst du deinen Pass.
"die Pause, -n",,Von 12.00 bis 12.30 Uhr haben wir Mittagspause.
"der Plan, -?, e",规划，图纸,Ich kaufe mir einen Stadtplan.
"der Platz, -?, e",座位，广场，地方，职位,"Tut mir leid, der Platz ist besetzt./Bitte nehmen Sie Platz!/Ich wohne Messeplatz 5."
die Polizei,,Holen Sie die Polizei!
die Pommes frites (pl.),油炸土豆条,Die Kinder essen H?hnchen mit Pommes frites.
die Post,,"Wo ist die Post, bitte?/Ist Post da?"
die Postleitzahl,,Wie ist Ihre Postleitzahl?
das Praktikum,校外实习,Ich mache ein Praktikum bei Siemens.
die Praxis,练习，诊所,Die Praxis ist ab acht Uhr ge?ffnet.
"der Preis, -e",,Die Preise sind hoch.
"das Problem, -e",,Mein Problem ist die Sprache.
"der Prospekt, -e",小册子,Bitte schicken Sie mir einen Prospekt von Ihrem Hotel.
die Prüfung,考试,Die Prüfung ist am Montag um 8.00 Uhr.
pünktlich,,Der Bus f?hrt pünktlich um acht Uhr./Herr Müller ist immer pünktlich.
Rad fahren,骑自行车,Das Kind kann schon Rad fahren.
rauchen,吸烟,Ich rauche nicht.
"der Raum, -?, e",房间，屋子,Der Unterricht ist in Raum 332.
"die Rechnung, -en",账单,"Die Rechnung, bitte."
rechts,,Die Schillerstra?e ist hier rechts.
regnen,,Heute regnet es.
der Regen,,Bei diesem Regen gehe ich nicht raus.
der Reis,,Ich esse gern Reis.
reisen,,Ich reise gern.
die Reise,,Wir machen eine Reise nach ?sterreich.
"das Reisebüro, -s",,Mein Mann arbeitet im Reisebüro.
der Reiseführer,导游,Ich kaufe mir einen Reiseführer von Berlin./Unser Reiseführer hei?t Peter.
reparieren,,Er hat das Fahrrad repariert.
die Reparatur,修理，修复,Die Reparatur ist sehr teuer.
"das Restaurant, -s",,Wir essen heute in einem Restaurant.
die Rezeption,前台，服务处,Fragen Sie bitte im Hotel an der Rezeption.
richtig,,Habe ich das richtig verstanden?/Das ist richtig.
riechen,闻 气味,Dieser Wein riecht gut.
ruhig,平静的，安静的,Ich m?chte ein ruhiges Zimmer.
der Saft,,M?chtest du einen Apfelsaft?
sagen,说，讲，告诉,"Sag mal, wie geht es dir denn?"
der Salat,,Wie schmeckt dir der Salat?
das Salz,盐,"Herr Ober, kann ich bitte Salz haben?"
"Satz, -?, e",句子,Dieser Satz ist sehr einfach.
die S-Bahn,,Ich nehme lieber die S-Bahn.
der Schalter,开关，窗口,Gehen Sie bitte zum Schalter drei!
scheinen,照耀，发光,Die Sonne scheint.
schicken,,Bitte schicken Sie mir eine E-Mail.
"das Schild, -er",牌子，标签,Haben Sie nicht das Schild gesehen?
"der Schinken, –",,Ich m?chte gern ein Schinkenbrot.
schlafen,,Ich schlafe meistens acht Stunden.
schlecht,坏的，不理想的,Mir ist schlecht!/Sie sehen schlecht aus./Wir haben schlechtes Wetter.
schlie?en,,"Bitte, schlie?en Sie die Tür."
geschlossen,封闭，关闭,Die Bank hat am Samstag geschlossen.
der Schluss,结尾，终结,Ich muss jetzt Schluss machen./Zum Schluss gibt er uns allen die Hand.
"der Schlüssel, –",,Ich gebe Ihnen noch den Zimmerschlüssel.
schmecken,,Schmeckt das gut?
schnell,,Er f?hrt schnell.
schon,就，已经,Ist das Essen schon fertig?
sch?n,,Sch?nen Urlaub!/Das ist sehr sch?n.
"der Schrank, -?, e",,Die Gl?ser stehen im Schrank.
schreiben,,Er schreibt jeden Tag fünfzig E-Mails.
"der Schuh, -e",,Zieh die Schuhe aus!
die Schule,,Meine Tochter geht schon in die Schule./Die Schule ist gleich hier um die Ecke.
"der Schüler, –",,In meinem Kurs sind acht Schülerinnen und fünf Schüler.
schwer,有…重量的，沉重的,Ist Ihr Gep?ck sehr schwer?/Das ist eine schwere Arbeit.
"die Schwester, -n",,Meine Schwester kommt am Dienstag.
schwimmen,,Ich schwimme jeden Tag einen Kilometer.
das Schwimmbad,,Kommst du mit ins Schwimmbad?
der See,,"Komm, wir fahren zum Starnberger See."
sehen,,Ich kann dich nicht sehen./Ich habe diesen Jungen schon einmal gesehen.
"die Sehenswürdigkeit, -en",景象，景点,Welche Sehenswürdigkeiten gibt es in Frankfurt?
sehr,非常，很多,Danke sehr!/Das ist sehr schwer.
sein,,Herr Müller ist in seinem Zimmer./Mir ist kalt./Ich bin dreiundzwanzig.
an sein,,Das Licht ist noch an.
auf sein,,Das Fenster ist noch auf.
weg sein,,Herr Meier ist schon weg.
zu sein,,Die Tür ist zu.
seit,自从，自…以来,Ich wohne seit drei Jahren in K?ln.
selbstst?ndig,自主的，独立的,Er ist selbstst?ndig.
sich,自己，本身,Sie müssen sich erst anmelden.
sie,,Wie hei?t sie?
Sie,,"Wie hei?en Sie, bitte?"
sitzen,坐，住，处于,Wo sitzen Sie?
so,如此，这样，那么,"Sie müssen das so machen!/Fahren Sie bitte nicht so schnell!/Meine Frau ist so gro? wie ich./So, das war‘s/w?r‘s!"
das Sofa,,Das Sofa ist neu.
sofort,立即，马上,Bitte antworten Sie sofort.
"der Sohn, -?, e",,"Das ist Hans, mein Sohn."
sollen,应当,Soll ich kommen?/Was soll ich mitbringen?
die Sonne,,Die Sonne scheint.
sp?t,迟的，晚的,"Es ist schon sp?t, ich muss gehen."
sp?ter,今后的，后来的，以后,Das k?nnen wir sp?ter machen.
die Speisekarte,菜单,"Bringen Sie mir die Speisekarte, bitte."
spielen,,Die Kinder spielen drau?en./Spielen Sie Karten?
der Sport,,Ich mache viel Sport.
"die Sprache, -n",,Welche Sprachen sprichst du?
sprechen,,Kann ich (mit) Herrn Klein sprechen?
"die Stadt, -?, e",,Heidelberg ist eine alte Stadt.
stehen,,"Ich glaube es nicht, aber es steht in der Zeitung./Der Bus steht schon an der Haltestelle."
"die Stelle, -n",位置，职务,Ich habe eine neue Stelle.
stellen,,Stell die Tasche rechts in die Ecke!
der Stock,,Unsere Wohnung liegt im ersten Stock.
"die Stra?e, -n",,In welcher Stra?e wohnen Sie?
die Stra?enbahn,,Wo f?hrt die Stra?enbahn ab?
studieren,,Ich studiere in Mainz.
das Studium,（大学）学习，学业,Das Studium beginnt im Oktober.
"der Student, -en",,Ich bin Studentin.
"die Stunde, -n",一小时，课时,Ich bin in einer Stunde zurück.
suchen,,Suchst du etwas?
tanzen,跳舞,Tanzen Sie gern?
"die Tasche, -n",衣袋，口袋，手提包,Ich habe die Schlüssel in der Tasche.
"das Taxi, -s",,Es gibt heute keinen Bus mehr. Er f?hrt mit dem Taxi.
der Tee,,Ich trinke morgens immer Tee.
"der Teil, -e",份，份额,Lies bitte auch den zweiten Teil.
telefonieren,打电话，通电话,Darf ich mal telefonieren?
das Telefon,,Haben Sie Telefon?
"der Termin, -e",,Am besten machen wir sofort einen Termin.
der Test,,Der Test war einfach.
teuer,,Das ist mir zu teuer.
"der Text, -e",,Lesen Sie bitte diesen Text.
das Thema,主题，课题,Wir sprechen heute über das Thema ?Essen und Trinken“.
"das Ticket, -s",,Wie viel kostet das Ticket?
"der Tisch, -e",,Die Fotos liegen auf dem Tisch.
"die Tochter, -?",,Das ist meine Tochter Katharina.
"die Toilette, -en",,"Wo ist die Toilette, bitte?"
"die Tomate, -n",,Die Tomate ist noch grün.
tot,死去的，枯萎的,Sein Vater ist schon lange tot.
(sich) treffen,,Ich treffe in der Stadt einen Kollegen./Wir treffen uns immer freitags.
"die Treppe, -n",,Die Toilette? Die Treppe hoch und dann links.
trinken,,M?chtest du etwas trinken?
tschüss,,Junge Leute sagen meistens ?tschüss!“ und nicht ?auf Wiedersehen“.
tun,行为，做,Ich habe noch etwas zu tun./Was tut Ihr Mann?
über,,Gehen Sie hier über die Stra?e./Er wohnt im zweiten Stock über Familie Meier./Sind Sie über 18?
übernachten,过夜,Du kannst bei mir übernachten.
überweisen,汇款,Sie k?nnen das Geld auch überweisen.
die Uhr,,Es ist vier Uhr.
um,,Er kommt um sieben Uhr./Da kommt er gerade um die Ecke.
umziehen,搬家，搬运,N?chsten Monat ziehen wir um.
und,,Peter und Helmut sind meine S?hne.
unser-,,Das ist unsere Lehrerin.
unten,"下面,底下,下端,下边",Er wohnt ganz unten im Haus.
unter,,Unter uns wohnt eine Familie mit drei Kindern.
der Unterricht,课程,Wir haben Unterricht von 8.00 bis 12.00 Uhr.
unterschreiben,在（上面）签字，在（下面）署名,Wo muss ich unterschreiben?
die Unterschrift,署名，签名,Hier fehlt noch Ihre Unterschrift.
der Urlaub,,Ich nehme im September Urlaub.
"der Vater, -?",,Mein Vater ist Arbeiter.
verboten,禁止的,Hier ist Rauchen verboten.
verdienen,"挣,赚",Ich verdiene 1.500 Euro im Monat.
der Verein,协会，联合会，社团,Es gibt einen neuen Sportverein in der Stadt.
verheiratet,,Ich bin verheiratet und habe drei Kinder.
verkaufen,卖，出售,Er verkauft sein altes Auto.
"der Verk?ufer, –",,Meine Mutter ist Verk?uferin im Kaufhaus.
vermieten,出租,Die Wohnung ist schon vermietet.
der Vermieter,房东,Unser Vermieter hei?t Huber. Er wohnt auch hier.
verstehen,清楚，明白，理解,K?nnen Sie mich verstehen?
"der Verwandte, -n","亲戚,亲属,亲人",Peter besucht seine Verwandten in Polen.
viel,,Hier regnet es viel.
vielleicht,也许，可能，大约,Ich komme vielleicht mit dem Bus.
von,从…来，从…开始,Das Auto von Felix ist kaputt./Er kommt gerade von K?ln/von zu Hause.
vor,在前面，由于，因为,Der Termin war vor einer Stunde./Das Auto steht vor der Tür.
"der Vorname, -n",,"Ich hei?e Müller, mein Vorname ist Eva."
die Vorsicht,,Vorsicht! Da kommt ein Auto.
(sich) vorstellen,把…向前领，介绍,Wir wollen uns kennenlernen. K?nnen Sie sich bitte vorstellen?
die Vorwahl,预选，区号,Wie ist die Vorwahl von München?
wandern,徒步,Wir wandern um den Chiemsee.
wann,,Wann bist du fertig?/Wann kann ich Sie anrufen?/Wann sind Sie geboren?
warten,,K?nnen Sie ein paar Minuten warten?/Auf wen warten Sie?
warum,为什么,Warum kommt er nicht?
was,,Was ist das?/Was m?chten Sie?
was für ein,,Was für eine Farbe m?chten Sie?
(sich) waschen,洗，冲洗,Wo kann ich mir die H?nde waschen?/Ich muss morgen waschen.
das Wasser,,"Ein Glas Wasser, bitte."
weh tun,,Ich muss zum Arzt. Mein Bein tut weh.
weiblich,,Kreuzen Sie bitte an: ?weiblich“ oder ?m?nnlich“.
der Wein,,"Nein danke, ich m?chte keinen Wein."
weit,广阔，辽阔，宽大,Zum Bahnhof ist es nicht weit.
weiter,weit 比较级,Der Bus f?hrt nicht weiter.
welch-,,Welches Buch m?chtest du?
die Welt,世界,Es gibt viele Probleme auf der Welt.
wenig,少数，少量,Ich habe leider nur wenig verstanden./Er verdient wenig.
wer,,Wer ist das?
werden,成为，进展,Mein Sohn will Arzt werden.
das Wetter,天气,Wir hatten schlechtes Wetter.
wichtig,重要的，严重的,Dieses Formular ist sehr wichtig.
wie,,Wie hei?t du?/Er schreibt wie ein Kind./Meine Frau ist so gro? wie ich./Wie soll ich das machen?/Wie gro? ist die Wohnung?/Wie bitte?/Wie lange bist du schon hier?
wiederholen,取回，复习，重复,K?nnen Sie das bitte wiederholen?
das Wiederh?ren,,Wir müssen jetzt Schluss machen.Also auf Wiederh?ren!
das Wiedersehen,,Auf Wiedersehen!
wie viel,,Wie viel Milch nehmen Sie?
willkommen,,Herzlich willkommen!
der Wind,,Der Wind kommt aus Osten.
wir,,Wir lernen Deutsch.
wissen,知道，了解,"Wei?t du, wie er hei?t?"
wo,,Wo waren Sie im Urlaub?/Wo ist die Post?/Wo sind Sie geboren?
woher,,Woher kommen Sie?
wohin,到哪儿,Wohin f?hrt dieser Bus?/Wohin wollen Sie am Wochenende?
wohnen,,Ich wohne in München.
"die Wohnung, -en",,Seit wann haben Sie diese Wohnung?
wollen,,Wollen Sie einen Kaffee trinken?
"das Wort, -?, er/-e",,Ich kenne das Wort nicht.
wunderbar,奇妙的，不可思议的,Das Essen schmeckt wunderbar.
zahlen,付款，支付,"Zahlen, bitte!"
die Zeit,,Ich habe heute keine Zeit.
zurzeit,现在，目前,Zurzeit habe ich sehr viel zu tun.
"die Zeitung, -en",,Ich lese gern Zeitung.
"die Zigarette, -n",香烟,Wie teuer sind die Zigaretten?
"das Zimmer, –",,"Das Zimmer ist gro?./?ffne im Schlafzimmer das Fenster, bitte!/Die Wohnung hat drei Zimmer./Ich habe ein Zimmer bestellt."
der Zoll,海关，税,Wir müssen noch durch den Zoll.
zu,,Der Bus f?hrt zum Bahnhof./Ich gehe zu Fu?./Ich bin zu Hause.
zufrieden,满意的,Ich bin mit der Wohnung zufrieden.
"der Zug, -ü, e",,Ich fahre gern mit dem Zug.
zurück,向后，返回,Einmal Frankfurt und zurück./Wann kommst du zurück?
zusammen,共同，合计,Sollen wir zusammen essen gehen?/Das macht zusammen 2 Euro 80.
zwischen,,Heidelberg liegt zwischen Frankfurt und Stuttgart./Zwischen 8 und 10 Uhr bin ich zu Hause.
eins,,
zwei,,
drei,,
vier,,
fünf,,
sechs,,
sieben,,
acht,,
neun,,
zehn,,
elf,,
zw?lf,,
dreizehn,,
vierzehn,,
fünfzehn,,
sechzehn,,
siebzehn,,
achtzehn,,
neunzehn,,
zwanzig,,
einundzwanzig,,
drei?ig,,
vierzig,,
fünfzig,,
sechzig,,
siebzig,,
achtzig,,
neunzig,,
(ein)hundert,,
hunderteins,101,
zweihundert,,
(ein)tausend,,
"eine Million, =en",,
"eine Milliarde, =en",,
erste,,
zweite,,
dritte,,
vierte,,
ein halb; halb,1月2日,
ein Viertel; Viertel,1月4日,
neunzehnhundertneunundneunzig,1999,
zweitausendvierzehn,2014,
heute ist der erste M?rz/der erste Dritte,3月1日,heute ist der 1. M?rz
"Berlin, 12. April 2002",,"Berlin, zw?lfter Vierter zweitausendzwei"
0.03 Uhr,,null Uhr drei
7.15 Uhr,,sieben Uhr fünfzehn
13.17 Uhr,,dreizehn Uhr siebzehn
24.00 Uhr,,vierundzwanzig Uhr
ein Uhr,,
fünf Minuten vor/nach eins,,
Viertel vor/nach zwei,,
halb drei,,
"die Sekunde, -n",秒,
"die Minute, -n",分钟,
"die Stunde, -n",小时,
"der Tag, -e",,
"die Woche, -e",,
"das Jahr, -e",,
"der Wochentag, -e",,
der Sonntag,,
der Montag,,
der Dienstag,,
der Mittwoch,,
der Donnerstag,,
der Freitag,,
der Samstag/Sonnabend,,
das Wochenende,,
am Wochenende,,
der Tag,,
der Morgen,,
"der Vormittag,-e",,
der Mittag,,
"der Nachmittag,-e",,
"der Abend,-e",,
"die Nacht,¨-e",,
der Januar,,
der Februar,,
der M?rz,,
der April,,
der Mai,,
der Juni,,
der Juli,,
der August,,
der September,,
der Oktober,,
der November,,
der Dezember,,
der Frühling/das Frühjahr,,
der Sommer,,
der Herbst,,
der Winter,,
1 Euro,,
100 Cent,,
ein Meter,1 m,
ein Zentimeter,1 cm,
ein Meter fünfzehn,"1,15 m",
zweihundert Kilometer,200 km,
ein Quadratmeter,一平米,
ein Grad unter Null/minus ein Grad,– 1°,
vier Grad über Null/plus vier Grad,+ 4°,
ein Prozent,1%,
ein Liter,1 I,
ein Gramm,1 g,
ein Pfund,500 g,
ein Kilo(gramm),1 kg,
Deutschland,,
"der/die Deutsche, -n",,
"ein Deutscher, eine Deutsche, Deutsche,",,
deutsch,,
Europa,,
Europ?er,,
europ?isch,,
"Türkei, Türke/Türkin, -nen, türkisch",,
"Finnland, Finne/Finnin, -nen, finnisch",,
"Mexiko, Mexikaner/Mexikanerin, -nen, mexikanisch",,
schwarz,,
wei?,,
grau,,
blau,,
grün,,
rot,,
gelb,,
braun,,
der Norden,北,
der Süden,南,
der Westen,西,
der Osten,东,
